user_id,username,num_followers,num_following,num_repos,created_at,star_time
210639,PXLRic,1,0,3,2010-02-25 07:47:12,2015-08-11 09:14:49
1554739,cmeon,6,32,77,2012-03-19 18:52:31,2015-08-12 15:42:54
672870,jimdunkerton,0,0,2,2011-03-16 06:06:04,2015-08-10 16:22:14
47201,paragshah,3,56,7,2009-01-16 17:01:14,2015-08-12 15:10:53
4626157,forthwall,4,3,15,2013-06-05 20:29:46,2015-08-10 12:30:06
890738,alexandref93,13,92,50,2011-07-02 13:22:12,2015-08-10 14:33:45
147974,philipproplesch,26,48,26,2009-11-02 16:31:32,2015-08-12 08:33:30
1197049,xizmark,0,6,5,2011-11-15 11:05:22,2015-08-10 18:32:13
5114666,ryanmcdermott,5,5,7,2013-07-29 11:38:31,2015-08-10 12:36:44
126418,kimar,67,33,81,2009-09-13 12:23:19,2015-08-10 17:44:06
295778,klml,7,14,25,2010-06-03 13:29:34,2015-08-13 02:44:30
2388644,shatgupt,6,0,1,2012-09-20 15:18:03,2015-08-12 12:22:22
13721639,brundows,0,0,1,2015-08-09 15:36:32,2015-08-11 23:26:52
216899,spacebat,5,51,152,2010-03-05 19:15:06,2015-08-14 17:19:30
13785372,pritishj,0,0,0,2015-08-13 12:00:26,2015-08-13 12:32:09
3321773,OrangeFlash81,3,3,22,2013-01-20 11:26:13,2015-08-11 07:20:39
83137,atomi,27,35,3,2009-05-11 00:45:12,2015-08-10 16:46:55
1167950,guanglunw,3,0,12,2011-11-02 12:32:17,2015-08-10 13:30:00
5732291,Aidurber,0,0,2,2013-10-20 14:47:04,2015-08-11 02:42:31
1105247,mikehotel,5,5,52,2011-10-05 10:57:54,2015-08-10 10:35:11
5542842,ChetHarrison,7,12,18,2013-09-25 12:48:29,2015-08-12 14:00:12
777712,EvanHahn,140,62,222,2011-05-09 15:30:13,2015-08-10 22:23:24
7444862,RedLee3,3,7,2,2014-04-29 19:37:39,2015-08-10 15:42:25
2100769,jackxiao,0,8,5,2012-08-05 21:45:15,2015-08-10 20:52:25
9581049,hivre,0,2,8,2014-11-05 18:27:37,2015-08-14 10:02:52
850859,danverbraganza,12,19,15,2011-06-14 21:57:41,2015-08-10 14:06:28
3055345,vweevers,8,5,59,2012-12-16 06:50:35,2015-08-15 03:05:36
955312,kevlened,12,8,28,2011-08-02 18:49:48,2015-08-10 12:14:08
2997588,shahzaibalikhan,1,4,6,2012-12-08 14:39:24,2015-08-13 14:07:00
358777,deniscostadsc,52,107,68,2010-08-09 10:54:33,2015-08-13 13:57:46
59980,sesh,27,99,75,2009-03-04 01:01:56,2015-08-10 13:20:45
896157,hemantasapkota,14,33,40,2011-07-05 11:54:58,2015-08-11 04:11:27
6423746,jcoady9,1,0,17,2014-01-16 16:16:18,2015-08-10 22:43:27
6764192,madhuakula,7,31,2,2014-02-23 12:13:33,2015-08-12 10:21:02
99371,evopix,15,26,41,2009-06-26 20:23:50,2015-08-10 14:08:35
235798,kputnam,44,75,45,2010-04-02 11:46:05,2015-08-14 00:47:40
774903,bww,12,1,27,2011-05-08 02:40:04,2015-08-10 21:31:28
916905,michaeljacobdavis,2,3,41,2011-07-15 00:44:49,2015-08-16 11:33:49
13764321,Greebees,0,0,0,2015-08-12 06:03:38,2015-08-12 06:08:24
1646574,boobooly,0,0,3,2012-04-15 20:25:57,2015-08-13 20:32:28
138426,federicobond,36,51,35,2009-10-11 19:58:21,2015-08-10 21:39:59
277402,DrHofman,1,0,27,2010-05-14 21:02:52,2015-08-16 05:51:01
627891,riking,26,8,150,2011-02-19 23:26:20,2015-08-14 11:26:01
1413476,marqu3z,5,8,10,2012-02-06 13:25:35,2015-08-13 08:36:20
3915058,keeganmccallum,7,0,19,2013-03-19 18:18:41,2015-08-10 11:30:47
109460,extraordinaire,19,32,46,2009-07-28 09:07:22,2015-08-15 10:19:38
1284074,edgester,10,17,18,2011-12-24 15:26:12,2015-08-16 11:39:46
328,jrun,15,10,25,2008-02-16 18:10:59,2015-08-10 21:18:30
1327029,maheshj567,0,3,2,2012-01-13 02:32:31,2015-08-10 14:54:27
92196,snoek09,2,0,7,2009-06-05 05:23:30,2015-08-11 06:45:56
4463117,AKiniyalocts,11,29,32,2013-05-18 02:05:51,2015-08-11 09:49:07
1966653,Vevoe,0,2,3,2012-07-12 20:10:09,2015-08-10 13:12:58
6282590,mblyk,3,24,16,2013-12-29 15:29:26,2015-08-12 09:32:13
624975,ujuc,33,101,32,2011-02-18 05:16:01,2015-08-15 23:33:29
334996,MattKetmo,73,26,71,2010-07-17 12:22:26,2015-08-12 03:23:41
117184,leopic,30,115,61,2009-08-19 14:57:38,2015-08-10 20:54:56
1643293,yegortimoshenko,47,15,17,2012-04-14 10:38:56,2015-08-11 08:58:11
3137261,AiDirex,1,0,2,2012-12-27 16:53:45,2015-08-10 15:10:15
456185,icehero,7,12,8,2010-10-27 06:01:07,2015-08-12 10:37:20
18316,chrismeller,22,3,60,2008-07-24 17:03:24,2015-08-10 17:02:46
1361010,rhysgodfrey,0,2,14,2012-01-20 18:13:25,2015-08-16 09:19:06
1809542,telephone,24,0,10,2012-06-02 07:28:28,2015-08-10 20:48:07
1216749,kotarac,6,11,8,2011-11-23 17:17:00,2015-08-12 10:29:23
3221779,minispalla,4,10,2,2013-01-08 22:00:45,2015-08-11 22:37:28
3201412,nadams810,3,4,18,2013-01-06 17:56:57,2015-08-10 14:38:50
75518,mkfifo,21,107,20,2009-04-19 16:24:59,2015-08-11 03:55:51
1400464,scttcper,10,17,18,2012-02-02 00:19:57,2015-08-11 22:51:17
3656079,marklrh,28,230,13,2013-02-21 00:39:03,2015-08-14 05:11:53
819118,Rezzie,4,2,11,2011-05-30 12:23:42,2015-08-10 12:28:02
7569436,Lisolo,0,0,17,2014-05-13 08:09:40,2015-08-14 04:07:06
12498695,reyqn,1,1,0,2015-05-18 10:21:58,2015-08-12 03:09:56
5057884,vvolkl,0,0,11,2013-07-21 05:16:02,2015-08-11 08:39:38
668674,omnidan,25,1,36,2011-03-14 08:19:04,2015-08-12 06:50:46
1096465,kosinix,7,8,13,2011-10-02 07:49:19,2015-08-11 10:53:06
6831144,TomasHubelbauer,6,113,7,2014-03-02 08:31:35,2015-08-11 02:41:40
873398,PascalLeMerrer,4,0,9,2011-06-24 08:40:50,2015-08-15 04:09:52
1829933,awalterschulze,12,80,12,2012-06-08 03:46:28,2015-08-11 03:50:59
5165898,ryansuleski,3,4,1,2013-08-05 07:48:37,2015-08-11 10:43:23
1805870,sauravtom,33,24,65,2012-06-01 09:17:59,2015-08-10 16:51:35
2720369,Paspartout,4,14,4,2012-11-04 08:49:22,2015-08-11 13:00:56
732366,0xfeeddeadbeef,3,5,1,2011-04-15 15:42:56,2015-08-11 02:43:42
3686401,NuNn-DaDdY,0,0,0,2013-02-24 11:14:16,2015-08-15 13:42:04
13678055,IAmSaad,0,0,0,2015-08-06 07:13:18,2015-08-16 14:46:53
36460,lyricsboy,13,2,6,2008-11-24 18:30:22,2015-08-10 20:56:42
4278113,steelbrain,32,0,71,2013-04-27 23:36:23,2015-08-12 11:03:47
5200555,AustinGreen,1,0,16,2013-08-09 18:29:51,2015-08-10 14:55:49
4221404,bitcity,0,4,23,2013-04-22 01:13:16,2015-08-10 11:42:36
1522550,KevinMcIntyre,2,15,2,2012-03-10 02:53:47,2015-08-12 16:18:28
4124204,peschir,0,0,60,2013-04-11 03:37:25,2015-08-10 15:25:07
226224,onekiloparsec,11,23,33,2010-03-19 10:29:49,2015-08-11 01:28:45
1088240,scottconnerly,3,31,5,2011-09-28 17:09:02,2015-08-10 13:53:05
797146,ddliu,22,64,49,2011-05-18 20:38:03,2015-08-13 06:05:13
6747546,mangeld,6,4,8,2014-02-21 07:07:30,2015-08-11 02:23:05
2933069,JuIioCesar,6,24,4,2012-11-30 13:22:01,2015-08-11 10:41:56
5168781,YSavir,32,30,21,2013-08-05 15:04:28,2015-08-14 10:29:05
363611,phpnode,138,78,30,2010-08-13 11:22:21,2015-08-10 14:25:07
319609,ezeql,9,29,25,2010-06-30 22:53:35,2015-08-11 02:01:04
6445446,CantonDesignStudios,1,0,1,2014-01-19 16:18:51,2015-08-10 13:40:55
524274,gingerlime,13,1,37,2010-12-15 07:46:26,2015-08-11 02:46:44
33538,novemberborn,39,1,47,2008-11-09 16:03:09,2015-08-11 04:48:40
1029006,pappu687,4,9,9,2011-09-05 23:54:17,2015-08-11 01:11:01
120855,flebel,20,10,50,2009-08-29 09:23:54,2015-08-11 02:20:53
569269,darvid,6,4,21,2011-01-17 12:48:32,2015-08-16 17:03:38
8432168,janriemer,0,3,1,2014-08-12 16:48:01,2015-08-12 12:16:19
13234370,liuxianlong,0,10,9,2015-07-08 03:55:15,2015-08-12 02:01:36
87162,rafaelrinaldi,217,336,41,2009-05-21 08:07:39,2015-08-10 14:17:43
976345,dan-blanchard,45,19,19,2011-08-12 10:43:53,2015-08-10 14:22:37
897252,fdumontmd,4,3,13,2011-07-05 22:26:13,2015-08-10 19:11:34
990013,scrummitch,5,8,8,2011-08-18 20:19:07,2015-08-12 01:25:00
819237,ParthGandhi,6,0,3,2011-05-30 13:37:22,2015-08-14 13:12:39
60021,Skyr,29,43,43,2009-03-04 04:44:56,2015-08-11 05:17:59
5813021,vkeusebio,8,62,9,2013-10-30 06:30:19,2015-08-10 21:27:06
5712534,CGavrila,3,6,4,2013-10-17 14:15:09,2015-08-11 03:40:47
7152214,GautamAnghore,6,17,17,2014-04-03 10:58:43,2015-08-12 05:27:18
1639979,hadrianpaulo,2,5,17,2012-04-13 05:48:04,2015-08-16 03:58:55
218374,jaredwilli,72,196,251,2010-03-08 09:17:22,2015-08-13 09:35:13
760,ctcherry,20,8,33,2008-02-24 14:18:39,2015-08-10 15:05:05
4533329,pgilad,23,42,46,2013-05-26 10:01:59,2015-08-14 07:23:15
2957073,abought,2,0,28,2012-12-03 20:37:25,2015-08-11 08:40:36
3417698,astoimenov,14,38,15,2013-01-29 09:28:37,2015-08-11 03:43:15
8419048,rogerluan,3,3,1,2014-08-11 11:51:16,2015-08-11 03:48:55
1217679,mikuscole,1,3,0,2011-11-24 04:18:34,2015-08-11 04:12:53
64120,jetheredge,68,1,21,2009-03-16 20:16:38,2015-08-12 07:25:43
117466,MrMage,10,8,4,2009-08-20 06:22:50,2015-08-12 04:49:19
11927968,alexbooker,14,165,18,2015-04-13 11:07:05,2015-08-10 14:01:12
30980,abiaad,37,42,6,2008-10-25 07:02:25,2015-08-11 06:30:20
221807,thealch3m1st,4,13,21,2010-03-13 02:45:06,2015-08-11 16:52:17
401657,syegulalp,0,0,7,2010-09-15 23:58:41,2015-08-10 11:54:05
437025,Paulloz,34,33,19,2010-10-12 13:54:37,2015-08-12 02:29:16
56157,roycewilliams,1,22,2,2009-02-19 23:56:28,2015-08-11 00:50:11
626035,freem,27,33,14,2011-02-18 16:52:22,2015-08-11 14:59:31
516586,butschi,5,2,5,2010-12-09 12:11:33,2015-08-13 03:13:06
229500,antoinecomte,4,2,25,2010-03-24 09:58:52,2015-08-12 10:37:41
1312550,davidvuong,5,1,9,2012-01-08 00:48:36,2015-08-11 06:46:51
1818755,pagrawl3,3,3,23,2012-06-05 05:10:45,2015-08-11 17:43:00
79442,bransorem,16,5,32,2009-04-30 00:42:08,2015-08-10 22:49:43
10099,LFabien,28,45,13,2008-05-12 18:12:13,2015-08-15 18:46:42
541114,binarycrusader,1,3,4,2010-12-29 21:35:23,2015-08-10 16:19:42
931104,dmnelson,21,9,15,2011-07-21 15:50:48,2015-08-11 19:21:46
1979377,emartinelli,2,32,8,2012-07-15 10:19:38,2015-08-10 13:26:23
3282673,zzzbra,15,58,14,2013-01-16 01:03:49,2015-08-11 09:39:24
5303167,venkey-ariv,3,15,2,2013-08-24 16:14:31,2015-08-10 11:44:09
959125,onurdegerli,17,23,7,2011-08-04 09:12:45,2015-08-11 09:21:54
712614,petr-muller,4,1,21,2011-04-06 03:59:59,2015-08-16 16:21:42
178711,joslinm,14,16,16,2010-01-08 13:59:10,2015-08-10 12:06:30
856093,jamesmcq,5,15,8,2011-06-17 04:20:10,2015-08-10 16:00:44
7168673,edpatrick,0,0,3,2014-04-04 10:11:27,2015-08-11 08:27:06
8728954,kenhkelly,0,0,0,2014-09-10 16:48:48,2015-08-12 09:08:08
1209286,lucker6666,2,11,134,2011-11-20 21:59:00,2015-08-13 19:40:56
7529441,wwwfreedom,0,0,30,2014-05-08 20:42:45,2015-08-11 02:37:38
878187,r-lyeh,117,62,129,2011-06-27 02:57:57,2015-08-11 05:44:43
3331109,jakerandell,1,2,5,2013-01-21 12:53:23,2015-08-10 17:56:51
2037165,Marviel,4,24,9,2012-07-24 18:52:10,2015-08-10 23:34:22
1403007,stevenmays,0,1,1,2012-02-02 14:44:57,2015-08-11 15:21:08
3088845,erost,3,5,4,2012-12-20 05:08:48,2015-08-10 14:43:57
1311924,mgill25,21,75,31,2012-01-07 14:45:05,2015-08-10 16:15:32
371478,ayanb,5,5,14,2010-08-20 21:27:17,2015-08-14 20:17:04
2307728,gabssnake,2,22,22,2012-09-08 13:56:49,2015-08-16 03:23:59
95477,musha68k,12,81,74,2009-06-15 05:12:29,2015-08-12 01:14:35
7037948,askobara,0,2,9,2014-03-23 07:22:16,2015-08-11 23:34:56
1727414,412andrewmortimer,7,46,31,2012-05-10 12:36:30,2015-08-15 08:52:50
3372343,ermacaz,0,0,15,2013-01-24 12:30:39,2015-08-10 11:45:14
1094774,nicoespeon,22,11,7,2011-10-01 07:25:09,2015-08-15 14:56:28
1713882,hemmendinger,2,40,10,2012-05-07 11:22:46,2015-08-10 23:59:07
6369670,Donneh,2,0,3,2014-01-10 09:39:37,2015-08-11 19:21:33
3020489,Navisayslisten,3,4,3,2012-12-11 18:55:42,2015-08-10 17:38:34
8218061,Technoguyfication,0,1,5,2014-07-20 15:21:09,2015-08-12 09:44:16
2877120,reducetoflow,2,3,4,2012-11-24 03:26:56,2015-08-16 16:54:02
1213765,yesyayen,9,23,24,2011-11-22 14:12:32,2015-08-11 08:34:13
9838926,me-pegasus,4,61,0,2014-11-19 01:45:00,2015-08-14 05:31:49
415989,1337,41,96,47,2010-09-25 20:07:53,2015-08-10 19:54:25
952783,thejameskyle,147,122,189,2011-08-01 17:33:05,2015-08-10 13:45:48
1510265,DubFriend,6,7,41,2012-03-07 01:23:50,2015-08-11 01:33:39
660112,reclosedev,9,5,17,2011-03-09 10:46:51,2015-08-15 12:35:18
679310,zerilliworks,0,0,3,2011-03-19 18:47:29,2015-08-10 13:38:26
2486741,orionstar,2,38,4,2012-10-04 08:53:19,2015-08-11 02:19:41
5151193,byt3bl33d3r,256,36,51,2013-08-02 18:14:21,2015-08-11 08:32:09
399866,dathan,4,8,7,2010-09-15 01:52:39,2015-08-10 12:11:16
3259870,VishaalK,1,2,7,2013-01-13 16:06:51,2015-08-10 14:26:29
552768,campaul,28,24,39,2011-01-07 20:56:38,2015-08-10 13:00:36
2061210,jbrys,0,2,9,2012-07-29 13:49:11,2015-08-10 16:55:21
11976467,knight-ryu12,0,1,5,2015-04-16 04:59:04,2015-08-11 23:15:04
35346,xuanhan863,17,42,287,2008-11-18 22:34:30,2015-08-13 23:23:33
1709781,jwd2a,11,12,21,2012-05-05 20:51:03,2015-08-10 16:54:24
317485,greymeister,1,3,12,2010-06-29 09:05:05,2015-08-10 17:23:29
3068539,devshane,4,0,17,2012-12-17 22:03:49,2015-08-10 12:08:56
1246453,allejo,18,14,65,2011-12-07 02:28:08,2015-08-14 12:52:30
499335,j-hernandez,12,16,22,2010-11-27 14:15:48,2015-08-13 14:27:34
1358764,JamieMagee,6,10,27,2012-01-20 10:39:56,2015-08-11 02:50:43
166147,tusbar,31,28,30,2009-12-11 08:51:55,2015-08-10 18:02:15
2689122,zackurben,7,23,19,2012-10-31 01:30:42,2015-08-12 10:23:40
1452729,byroncheng,3,3,17,2012-02-19 23:17:16,2015-08-10 13:42:48
3829459,bhavyanshu,25,48,53,2013-03-11 02:43:55,2015-08-11 11:00:00
2650234,nahk,2,5,4,2012-10-25 10:29:14,2015-08-11 06:55:57
9885259,Matt-Barber,3,10,7,2014-11-21 10:49:57,2015-08-11 03:23:34
9233,HGebhardt,8,8,14,2008-05-03 18:30:38,2015-08-11 00:43:43
237782,danielrmay,4,20,7,2010-04-06 03:39:27,2015-08-10 11:56:14
3862362,cblgh,18,29,11,2013-03-14 03:40:01,2015-08-11 12:22:15
4773707,gorjuspixels,3,4,19,2013-06-22 07:07:49,2015-08-10 11:10:18
1693997,ybkim,0,2,44,2012-04-30 17:17:17,2015-08-11 19:58:01
1673235,devspinn,7,6,11,2012-04-23 23:33:20,2015-08-14 22:52:21
4972184,codyd51,73,22,42,2013-07-09 04:32:51,2015-08-15 16:17:35
3338142,ck-on,10,5,0,2013-01-22 06:03:16,2015-08-10 15:49:18
867424,siddharthasahu,28,9,16,2011-06-22 12:09:51,2015-08-12 01:11:57
3442934,nickb1080,95,43,102,2013-01-31 17:26:28,2015-08-10 11:49:38
1157958,oleynikandrey,0,0,2,2011-10-28 08:50:21,2015-08-14 11:02:45
8390674,guitarxhero,4,4,6,2014-08-07 21:21:26,2015-08-16 10:01:36
40820,mahmoudimus,108,80,78,2008-12-16 13:58:03,2015-08-10 20:20:57
4361111,group2112,0,2,3,2013-05-06 23:04:53,2015-08-10 19:48:55
1179523,cuponthetop,1,1,1,2011-11-07 20:43:13,2015-08-10 23:31:16
1195931,igor-shevchenko,3,8,18,2011-11-15 03:07:17,2015-08-11 14:26:20
3104374,YannPl,8,11,6,2012-12-22 05:18:24,2015-08-11 07:51:23
659307,charlietran,8,0,10,2011-03-09 02:12:59,2015-08-10 12:27:22
3061095,shivamdixit,34,43,48,2012-12-17 02:49:06,2015-08-10 23:07:11
6386326,weaverb,0,2,8,2014-01-12 23:07:52,2015-08-10 11:42:45
610869,KingScooty,24,28,32,2011-02-10 08:09:59,2015-08-14 04:01:34
264674,burnash,50,90,22,2010-05-04 11:00:14,2015-08-10 15:54:45
5166927,tbyehl,1,1,19,2013-08-05 10:12:59,2015-08-10 13:36:39
1082042,tomaszgieres,20,19,11,2011-09-26 16:39:55,2015-08-10 16:49:25
194165,codehero,3,0,17,2010-02-01 18:17:25,2015-08-10 21:38:26
3339186,krzysiek84,0,2,4,2013-01-22 08:21:02,2015-08-11 01:55:40
6340872,codecentrix,0,0,3,2014-01-07 10:50:43,2015-08-10 14:25:28
1472300,bbshih,21,10,47,2012-02-25 02:44:21,2015-08-11 15:16:21
1898912,tadev,6,21,12,2012-06-27 09:36:15,2015-08-10 16:46:35
9883819,philippe-jung,2,1,0,2014-11-21 08:40:11,2015-08-11 08:24:51
6474230,jessedoyle,1,3,6,2014-01-22 13:33:40,2015-08-10 15:07:59
1043838,MartinSeeler,23,26,22,2011-09-12 03:37:12,2015-08-12 03:21:20
274414,gdimoff,3,23,1,2010-05-12 07:41:24,2015-08-12 15:23:22
9232,cl4rk3,8,32,5,2008-05-03 18:29:54,2015-08-11 08:45:00
82501,michaelmior,25,47,61,2009-05-08 13:28:20,2015-08-10 16:03:38
456318,zeroed,8,49,66,2010-10-27 07:44:40,2015-08-15 06:55:15
1445068,gatopan,10,61,6,2012-02-16 19:34:56,2015-08-12 17:21:11
120506,jbt,56,0,45,2009-08-28 07:52:07,2015-08-11 04:13:29
2363295,wanghaisheng,14,251,283,2012-09-17 10:16:18,2015-08-11 00:02:37
84885,garrettw,6,22,8,2009-05-15 05:28:38,2015-08-11 17:23:11
2093357,derycka,0,0,12,2012-08-04 01:36:34,2015-08-14 05:22:27
101817,tsg,16,5,26,2009-07-05 05:45:47,2015-08-10 11:22:35
756604,hankbao,25,59,89,2011-04-28 04:39:38,2015-08-11 00:47:07
108546,clintg,0,3,22,2009-07-25 03:25:29,2015-08-10 15:38:33
10119351,sebastianbiot,0,3,0,2014-12-08 12:28:22,2015-08-11 08:30:30
1477140,jancarloviray,17,14,33,2012-02-26 21:51:07,2015-08-11 02:17:55
1672480,briandela,3,20,37,2012-04-23 16:54:17,2015-08-11 04:25:58
139499,Dashed,24,42,63,2009-10-13 21:43:38,2015-08-10 22:45:15
7012241,mosabelagha,9,10,10,2014-03-20 09:50:17,2015-08-16 16:29:39
1302542,06b,0,0,17,2012-01-03 18:56:52,2015-08-10 20:16:39
381554,brightbeagle,3,0,1,2010-08-30 22:58:49,2015-08-11 10:01:06
5352167,trydocatch,0,0,0,2013-08-31 04:24:06,2015-08-11 05:27:15
3082268,diogotrentini,3,14,12,2012-12-19 11:06:43,2015-08-14 08:53:11
1009223,thyrusg,2,4,8,2011-08-27 19:06:38,2015-08-11 12:25:27
440196,lemonizer,2,18,16,2010-10-14 21:21:50,2015-08-11 02:02:38
172889,Becojo,29,97,31,2009-12-28 01:13:02,2015-08-10 21:16:50
5412,steder,29,64,51,2008-04-06 09:28:26,2015-08-10 16:42:21
588431,taesiri,20,123,40,2011-01-28 09:18:41,2015-08-11 05:14:01
115059,jmhobbs,66,22,155,2009-08-13 14:08:11,2015-08-10 16:20:16
816579,monkeypox8,1,3,1,2011-05-28 22:15:41,2015-08-12 09:05:34
1736835,thameera,9,14,25,2012-05-14 05:10:24,2015-08-10 22:45:33
401137,santonowicz,4,2,2,2010-09-15 19:12:27,2015-08-11 08:34:34
605260,torb,1,0,1,2011-02-07 13:46:15,2015-08-11 02:42:35
936987,epochcoder,9,12,8,2011-07-25 05:29:25,2015-08-12 01:43:45
1945440,aartur,0,0,9,2012-07-09 16:54:21,2015-08-14 05:29:34
161289,naspeh,17,14,7,2009-12-03 04:08:30,2015-08-11 07:45:08
10554114,nuoh,0,0,0,2015-01-15 18:05:23,2015-08-10 23:19:40
23448,rassie,9,12,4,2008-09-06 12:32:15,2015-08-11 05:32:04
535651,ptasker,6,12,36,2010-12-24 09:53:54,2015-08-10 13:45:46
1492877,mwozniak,13,20,1,2012-03-02 09:06:41,2015-08-11 07:00:19
522575,bethge,6,2,7,2010-12-14 06:57:34,2015-08-12 05:09:06
144122,ixaxaar,12,9,35,2009-10-24 11:46:55,2015-08-12 09:48:27
8165,sholden,5,0,49,2008-04-22 09:12:40,2015-08-10 21:00:01
5191632,nmeln,1,1,9,2013-08-08 12:07:27,2015-08-11 09:59:02
4227586,gilliek,6,4,10,2013-04-22 13:27:14,2015-08-13 02:02:18
812088,fmartingr,32,50,67,2011-05-26 08:32:48,2015-08-16 05:28:40
1328005,rd13,3,2,10,2012-01-13 10:36:37,2015-08-11 07:51:10
12431,dahlia,289,103,65,2008-06-03 08:54:07,2015-08-12 05:13:58
2350047,zthomas,5,13,17,2012-09-14 19:18:38,2015-08-11 21:23:16
460802,kyoto,5,14,12,2010-10-30 09:54:04,2015-08-10 18:32:09
58223,doigoid,11,8,12,2009-02-26 09:41:21,2015-08-12 16:19:11
56460,Xeoncross,312,31,65,2009-02-20 18:18:44,2015-08-10 13:24:41
898,hunter,15,32,6,2008-02-25 18:08:56,2015-08-11 02:35:49
13735806,thatsmycookie,2,69,0,2015-08-10 13:23:22,2015-08-11 14:54:47
498566,daronco,18,22,20,2010-11-26 20:35:29,2015-08-10 18:52:42
1921012,mxhold,6,1,29,2012-07-04 02:02:08,2015-08-10 14:36:41
5989656,decalage2,1,2,3,2013-11-20 05:15:13,2015-08-10 15:05:15
30460,pdewouters,96,221,50,2008-10-22 15:42:58,2015-08-12 10:40:48
924243,mrecachinas,37,167,65,2011-07-18 20:14:15,2015-08-10 11:43:39
493157,mprpic,7,5,9,2010-11-23 04:40:43,2015-08-10 12:27:37
998854,Seanseviltwin,0,1,19,2011-08-23 07:25:17,2015-08-11 04:09:12
9256786,ttmjason,0,0,1,2014-10-15 13:49:01,2015-08-10 16:31:26
399657,spencermountain,41,12,46,2010-09-14 21:11:30,2015-08-10 18:13:21
671409,colinmford,22,39,7,2011-03-15 11:59:05,2015-08-10 13:08:46
2738104,meoem,0,0,1,2012-11-06 15:46:08,2015-08-10 15:58:51
1677887,johandk89,2,5,6,2012-04-25 05:30:35,2015-08-11 06:31:24
183747,radex,74,30,36,2010-01-16 16:00:09,2015-08-11 10:45:13
660706,tgwizard,25,14,29,2011-03-09 16:40:43,2015-08-11 17:59:15
5860071,vrachieru,1,4,37,2013-11-05 07:55:18,2015-08-12 02:20:49
1094080,rtfeldman,66,1,67,2011-09-30 20:11:20,2015-08-10 13:34:40
1230253,polytrophic,0,7,0,2011-11-30 03:53:12,2015-08-10 15:40:08
7307441,jindav,0,0,1,2014-04-15 16:38:22,2015-08-10 17:40:01
5236234,chickencoder,4,29,14,2013-08-15 04:28:58,2015-08-10 12:59:54
199681,Marmelatze,1,5,24,2010-02-08 12:10:39,2015-08-11 01:48:32
2731475,casbeebc,0,0,14,2012-11-05 21:23:53,2015-08-14 08:38:56
67076,bvogelzang,24,2,8,2009-03-25 10:35:53,2015-08-10 15:47:57
56119,DTrejo,138,20,59,2009-02-19 21:09:02,2015-08-10 22:05:28
2439803,royalaid,2,2,9,2012-09-27 14:42:59,2015-08-11 20:41:20
1715545,vishen,4,26,25,2012-05-07 22:53:11,2015-08-11 05:06:59
122457,jimmycuadra,94,75,79,2009-09-02 11:05:47,2015-08-12 03:31:31
2115303,mjnaderi,51,26,23,2012-08-08 03:10:48,2015-08-13 02:22:24
667360,paulofreitas,12,45,28,2011-03-13 14:46:59,2015-08-11 08:02:16
558785,vicken,1,0,1,2011-01-11 22:19:53,2015-08-10 14:20:29
240526,alfredosegundo,4,12,4,2010-04-09 13:28:18,2015-08-11 10:57:37
2196582,kikeh,1,1,6,2012-08-22 08:25:33,2015-08-14 07:38:34
2296,cheeaun,582,327,114,2008-03-05 12:58:29,2015-08-10 23:06:05
79008,jeremypruitt,10,51,15,2009-04-28 21:49:58,2015-08-16 14:20:40
33655,mnem,30,65,86,2008-11-10 10:34:10,2015-08-10 15:20:01
265119,greghendershott,102,20,52,2010-05-04 23:45:18,2015-08-14 08:16:43
4025163,dmpost,0,0,1,2013-04-01 03:44:49,2015-08-10 15:17:00
527461,pyrochemist,0,0,2,2010-12-17 11:18:07,2015-08-15 18:26:00
706,tekkub,5504,91,20,2008-02-23 16:14:45,2015-08-11 20:02:44
3802023,knowbody,34,113,50,2013-03-07 15:06:14,2015-08-11 00:55:15
1430279,Boshen,42,23,11,2012-02-12 00:31:18,2015-08-10 16:03:06
360428,fmariluis,1,1,16,2010-08-10 20:49:53,2015-08-10 16:30:29
13738946,kamillos,0,39,6,2015-08-10 18:12:13,2015-08-12 02:51:57
539802,mzahir,14,18,2,2010-12-28 22:59:03,2015-08-12 00:35:59
230995,tuckbick,25,53,25,2010-03-26 10:02:49,2015-08-10 15:21:01
4974257,fijimunkii,26,198,55,2013-07-09 09:44:42,2015-08-10 19:16:19
1910549,hden,15,3,78,2012-07-01 03:25:40,2015-08-12 22:51:43
2789424,riceonmars,2,0,8,2012-11-13 13:44:31,2015-08-16 02:29:19
1156201,kirbyk,58,40,28,2011-10-27 12:32:28,2015-08-10 11:22:11
376365,ellneal,4,7,19,2010-08-25 21:04:33,2015-08-11 13:33:31
1646057,JFreegman,6,10,6,2012-04-15 15:09:24,2015-08-14 11:04:37
382859,kkamperschroer,5,4,20,2010-08-31 22:33:12,2015-08-13 15:17:53
911495,RangerMauve,37,80,126,2011-07-12 18:38:48,2015-08-10 13:05:12
23417,sanchothefat,63,80,54,2008-09-06 06:00:10,2015-08-15 06:02:32
1815707,ovaskevich,11,13,25,2012-06-04 10:27:07,2015-08-10 14:59:27
79476,iemejia,16,32,27,2009-04-30 03:03:01,2015-08-14 06:41:31
46779,radum,7,55,65,2009-01-15 06:52:03,2015-08-14 09:56:21
183608,droob,2,0,4,2010-01-16 11:09:58,2015-08-11 12:22:44
11996,davehauenstein,11,16,6,2008-05-30 13:28:12,2015-08-10 13:27:08
